"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ADV83437.1"	30	42	36	0	62	54	28	48	38	30	36	12	54	10	0	14	30	16	20	38	22	18	14	0	26	26	18	32	46	20	2	20	6	0	0	28	22	36	0	8
"ACI53635.1"	58	22	70	54	54	56	30	68	64	22	36	2	8	20	34	34	38	12	38	6	38	20	10	0	62	52	26	34	57	22	12	26	22	8	0	28	28	30	24	16
"AEI79518.1"	174	244	480	136	358	142	155	232	144	156	130	84	48	76	70	102	162	138	120	130	236	180	96	82	144	148	84	162	190	154	80	92	76	60	126	74	142	120	62	112
"ACS64177.1"	360	288	441	154	288	196	224	261	202	82	130	86	134	44	172	78	433	238	132	148	214	122	120	224	283	330	205	116	302	181	132	84	128	105	26	106	266	206	26	140
"AMR30258.1"	18	54	46	20	52	60	38	42	4	18	20	32	32	28	22	38	50	52	24	36	42	42	8	50	76	42	32	12	36	48	22	26	24	14	0	74	32	34	4	30
"ABM31495.1"	480	544	230	220	324	262	230	156	224	376	98	86	3806	3338	218	190	140	90	224	206	480	364	138	96	274	234	184	192	454	198	128	136	387	188	30	38	146	176	103	150
"AEN72353.1"	184	142	142	128	184	48	114	46	78	116	116	76	50	88	152	78	64	70	130	250	148	140	40	48	86	80	84	70	126	92	538	74	62	40	0	124	54	56	226	68
"AQT91330.1"	16	52	42	28	56	18	28	48	4	38	40	24	12	14	54	20	32	26	12	26	50	20	10	2	72	48	30	10	42	30	18	28	6	8	261	0	24	28	4	18
"AEL06407.1"	357	330	398	126	330	300	274	334	202	216	157	144	52	118	194	140	166	154	126	184	302	204	48	80	182	250	182	88	290	192	164	428	78	14	62	58	200	174	62	192
"ADK86482.1"	748	614	682	298	630	256	370	492	302	448	550	404	131	152	238	350	446	370	330	222	542	392	410	294	388	416	306	242	396	346	3048	334	298	396	38	148	441	520	135	276
"AIV36787.1"	188	244	214	114	258	82	144	82	110	62	164	253	124	80	116	100	126	108	352	294	174	182	32	134	164	172	118	128	162	120	124	216	71	36	98	46	162	148	561	423
"AAR01217.1"	24	42	26	10	36	2	24	20	42	22	50	26	50	28	6	18	28	14	34	20	44	28	10	0	26	10	30	16	48	34	34	18	4	6	0	0	16	6	8	14
"BAL76243.1"	172	244	290	138	334	142	186	206	268	86	82	92	14	56	150	146	122	98	134	60	264	166	86	62	232	166	242	116	231	144	150	120	61	66	10	26	170	100	47	172
"AEJ61055.1"	108	98	190	534	118	66	96	86	62	150	50	54	142	122	146	316	544	538	840	120	90	60	50	132	142	88	62	28	90	86	84	40	404	316	34	130	561	410	170	210
"ABM07793.1"	46	108	60	24	66	26	28	52	50	42	44	14	0	10	40	34	16	18	18	18	43	36	18	42	68	24	43	34	54	16	22	26	8	0	0	12	28	32	4	24
"ACB51102.1"	88	82	44	26	84	36	70	126	62	40	28	38	38	12	34	16	73	133	30	48	32	36	2	0	36	48	46	32	148	50	30	34	50	30	0	32	101	129	30	80
"ABJ85953.1"	156	148	114	72	178	20	100	74	60	64	278	158	80	44	110	104	152	26	28	32	44	98	32	38	38	70	42	94	46	80	84	134	44	282	76	102	65	94	22	48
"AMU22478.1"	74	36	70	34	62	46	26	56	48	38	24	24	12	2	4	36	14	16	38	0	50	46	8	16	6	22	30	62	54	118	34	32	6	2	20	0	12	12	4	14
"AEF44344.1"	70	64	60	20	48	0	36	34	48	12	14	12	22	24	34	20	46	38	24	6	28	30	4	26	28	18	20	16	34	22	28	20	18	25	0	4	34	30	8	8
"ABG96977.1"	320	360	420	106	582	234	296	210	180	140	166	88	64	78	96	212	222	136	150	80	334	238	204	76	362	160	183	128	254	186	168	156	57	127	12	70	168	254	68	136
"ACU37130.1"	934	983	804	520	666	408	498	668	317	438	322	244	707	620	164	218	248	270	314	228	600	490	338	190	530	446	373	234	572	476	358	355	768	1264	374	408	338	250	77	300
"ABX04776.1"	86	76	58	42	64	34	46	56	64	16	26	26	6	54	26	72	496	278	76	54	50	48	2	46	122	140	44	14	130	20	38	24	46	0	14	64	448	194	12	28
"ALV32632.1"	210	290	278	82	374	80	186	162	88	94	108	60	18	68	108	124	114	50	90	112	176	102	68	286	110	132	74	90	112	138	52	62	30	74	0	64	142	60	7	86
"AKE88443.1"	274	336	449	300	350	228	188	296	194	240	116	66	40	72	48	126	162	92	98	96	290	256	68	24	108	186	124	150	194	140	190	122	78	36	48	90	152	116	26	112
"AAM43437.1"	224	302	280	180	322	78	176	175	132	158	106	98	60	102	130	144	164	103	158	132	270	226	74	112	156	148	155	106	290	168	174	156	94	48	137	98	196	126	86	134
"ACU37797.1"	530	364	572	370	473	215	252	267	225	592	92	90	85	94	146	176	186	108	202	64	290	324	142	188	278	290	166	252	312	304	180	189	72	38	78	238	196	151	50	149
"ACV23790.1"	362	339	320	210	444	158	212	208	244	298	260	164	63	54	222	126	170	87	196	225	246	254	166	198	200	150	170	178	248	252	326	254	55	65	18	96	206	160	32	194
"ABK65241.1"	252	302	328	126	468	188	228	202	174	200	248	242	48	376	244	276	150	285	118	66	254	260	100	104	236	122	125	178	260	344	146	190	66	72	2248	102	210	168	48	106
"AAM39089.1"	100	124	218	54	136	104	90	128	126	114	60	56	26	38	18	50	116	70	66	86	128	78	34	16	36	44	146	60	140	94	98	40	96	40	0	26	78	66	50	74
"AGL20089.1"	586	486	366	278	706	218	257	266	221	294	142	64	22	34	241	236	150	76	154	102	436	340	142	292	364	754	212	190	650	166	174	128	62	88	78	224	204	112	16	136
"ACE82688.1"	54	46	66	20	38	24	18	20	28	0	30	32	18	14	36	50	26	12	44	34	28	30	30	50	22	66	13	14	68	52	48	424	18	52	0	0	28	20	10	20
"ANN18217.1"	160	82	68	26	54	28	46	46	40	22	38	32	10	28	90	34	52	8	40	50	64	48	38	2	42	52	34	34	102	54	72	28	20	61	0	80	54	20	6	36
"ADY26324.1"	422	520	428	90	682	298	362	316	462	482	262	142	79	94	180	242	150	152	250	156	472	396	238	146	520	356	289	162	396	292	254	250	126	72	0	66	214	166	112	190
"ALN16081.1"	90	82	64	46	60	8	54	42	60	24	22	12	22	16	12	22	26	16	22	4	44	84	8	58	18	48	48	40	68	50	44	56	9	13	58	32	48	34	10	36
"AAO63562.1"	148	114	196	48	164	2	64	66	62	14	42	40	36	44	34	40	76	24	78	46	94	66	321	0	6	42	70	38	58	56	96	40	79	62	0	160	58	62	44	54
"ABF41905.1"	401	221	307	106	332	150	234	246	150	241	86	92	84	73	41	162	117	128	388	267	265	187	141	54	192	491	174	197	363	215	124	97	96	62	522	42	137	77	892	148
"AFR06914.1"	214	192	200	146	266	30	122	146	146	88	134	94	54	52	70	66	496	260	126	32	168	178	48	140	130	122	104	80	206	126	312	146	60	64	16	154	1278	964	52	100
"SDS23388.1"	518	393	540	266	534	66	252	262	260	632	130	126	86	106	136	192	256	160	164	140	284	308	122	110	180	308	312	224	392	276	260	128	87	78	64	34	236	170	62	252
"AAU08006.1"	56	226	130	82	6	0	20	34	10	0	58	36	10	14	46	50	76	34	30	36	310	142	48	54	28	24	10	16	1648	12	126	42	26	0	48	0	44	26	17	16
"AER56220.1"	1198	1126	1010	1048	2460	1000	912	1044	1012	5560	4136	3704	248	246	263	246	392	352	465	368	966	2358	300	3474	824	796	649	2106	918	2344	1966	3940	320	448	436	316	458	482	338	834
"ALZ04749.1"	30	50	56	42	56	24	28	26	22	22	24	14	10	6	54	18	22	20	10	14	18	36	12	20	28	28	18	24	36	22	10	10	15	12	0	10	26	20	8	16
"ANU42137.1"	98	126	226	106	118	74	106	118	86	46	24	70	0	42	46	54	76	4	74	74	100	140	54	10	106	82	98	56	146	134	74	92	26	38	0	16	82	50	10	94
"SDL97542.1"	380	336	494	268	362	184	276	228	230	72	134	110	127	80	200	120	222	120	208	144	300	240	96	146	370	252	264	192	298	230	198	178	97	66	44	76	222	232	38	260
"AOZ13299.1"	132	92	58	50	150	114	130	130	36	274	46	24	0	42	172	76	54	28	44	34	96	92	0	124	102	64	80	48	76	92	34	40	16	12	34	90	46	26	14	40
"ACT49288.1"	118	236	166	40	132	74	84	130	46	90	86	52	14	38	72	32	86	84	48	62	128	104	43	36	38	90	55	22	104	92	84	40	43	26	50	6	60	86	10	60
"ACS43414.1"	468	550	687	468	606	248	388	356	306	210	240	208	391	128	142	266	446	320	326	304	462	368	270	444	458	290	186	182	438	232	268	218	603	1512	80	126	606	672	193	282
"ABG83298.1"	234	688	56	4	16	32	18	44	6	20	70	58	40	54	72	72	86	52	66	50	714	2896	8	32	36	4	30	24	50	10	78	50	48	44	0	0	46	14	42	48
"ADJ49784.1"	854	619	306	136	540	262	600	704	588	136	76	58	41	78	44	350	382	255	104	88	950	134	104	222	430	406	394	682	430	330	106	100	88	70	35	108	554	244	46	162
"AGB70654.1"	68	160	196	102	114	82	206	176	16	36	36	34	34	44	56	100	106	76	60	62	186	98	44	80	64	94	96	100	158	96	78	38	23	38	2	90	70	76	54	114
"ABF45252.1"	368	326	474	364	338	146	218	146	168	172	168	60	14	64	106	96	110	82	90	172	260	212	65	108	110	218	138	120	166	154	180	126	44	48	1	36	140	156	64	72
"ABW75771.2"	60	20	64	18	22	0	12	22	12	0	10	24	14	12	16	18	12	34	8	12	20	24	20	12	64	40	20	10	48	36	2	32	24	18	0	0	34	34	18	6
"AAW51361.1"	46	96	68	24	60	0	38	24	8	10	32	24	24	22	28	32	30	18	30	22	62	46	10	0	102	18	26	16	54	24	10	22	6	18	0	0	36	24	19	42
"SAM85764.1"	112	221	91	94	344	60	130	192	102	113	144	282	48	18	117	108	260	416	78	48	123	136	30	40	184	82	95	105	202	100	300	395	55	24	0	106	174	92	16	62
"ADI05817.1"	418	358	298	144	475	96	216	333	172	324	140	84	78	82	146	110	236	86	124	160	256	252	108	92	248	176	144	138	208	240	107	128	102	104	40	186	174	134	38	166
"ABL98326.1"	104	76	248	122	74	104	38	48	64	240	8	10	4	28	10	44	28	34	76	16	122	106	98	132	130	96	34	48	156	222	22	22	34	10	0	0	42	32	18	30
"AAQ58251.1"	434	320	1219	2328	191	203	184	208	190	161	64	230	16	54	53	80	64	28	98	74	204	140	816	1084	276	286	106	228	349	375	108	46	56	21	22	46	68	66	4	62
"AGC44663.1"	180	212	190	86	166	36	152	162	90	100	108	72	0	24	90	80	98	90	116	56	138	120	86	74	66	106	110	96	98	122	120	98	28	75	28	38	128	82	12	66
"SDV02435.1"	70	100	58	20	94	126	52	52	12	12	58	34	2	4	38	116	38	32	22	8	56	36	6	12	40	90	34	18	42	44	36	40	18	16	10	12	36	12	9	34
"ABM16566.1"	280	268	241	294	378	218	254	366	352	148	64	18	22	22	88	94	64	72	100	58	296	266	56	216	260	400	391	266	338	280	112	96	34	43	4	68	50	84	58	162
"ABR90554.1"	144	110	88	68	116	20	90	104	50	104	60	43	24	20	132	124	212	130	68	18	72	50	20	150	148	106	70	42	88	90	52	54	70	6	220	0	198	124	38	86
"ADR37376.1"	526	346	462	134	588	252	264	250	188	850	238	172	63	98	142	160	206	242	216	132	348	474	80	204	324	268	218	182	324	310	156	562	94	118	0	34	306	266	24	194
"AFQ50903.1"	204	190	144	122	216	192	146	368	100	80	86	74	66	54	72	52	86	104	64	68	166	98	80	26	154	138	151	234	116	96	32	110	48	43	40	72	108	92	36	66
"ADN44261.1"	144	274	206	88	240	228	132	130	140	136	66	63	26	26	70	78	126	93	106	98	186	112	74	28	244	132	110	144	122	122	93	66	30	20	28	24	89	82	10	120
"AJG20133.1"	316	522	370	210	382	214	204	282	202	350	254	158	236	408	144	218	1244	782	184	170	400	208	112	296	240	258	208	146	368	254	360	188	514	1412	92	54	1260	1394	66	186
"AEE17572.1"	1856	1534	674	626	932	1006	1174	988	1094	586	1300	1332	202	88	244	216	1444	1010	1880	1204	1006	1252	210	180	1058	1038	1054	1262	886	686	1146	1106	220	327	1342	98	920	810	1901	2120
"AOE82875.1"	74	20	32	0	56	0	44	24	28	6	54	50	3	14	54	18	24	22	74	26	86	40	36	52	42	14	39	16	48	32	30	68	30	26	0	82	67	66	40	114
"CQR55664.1"	112	74	48	20	86	70	52	28	46	22	34	38	22	36	44	38	50	50	20	16	46	54	32	12	22	50	26	32	62	66	40	40	19	10	0	46	82	38	22	36
"AKJ14906.1"	746	1095	1032	204	755	612	540	556	538	348	9886	8882	2738	1622	442	779	4818	3488	8813	5960	2442	872	299	104	514	464	374	316	558	551	3567	2854	2117	4162	524	246	3567	2232	13731	1762
"ALF90472.1"	102	160	222	52	168	184	84	98	92	72	84	68	21	36	50	66	106	40	148	56	150	126	32	64	124	130	82	76	114	86	84	50	22	58	0	62	108	108	38	70
"CCK25783.1"	348	1228	352	202	812	464	190	214	176	418	80	76	52	48	82	84	136	148	90	58	382	194	62	30	230	158	133	172	198	276	130	138	50	22	20	40	256	162	29	104
"AED97742.1"	86	56	42	108	152	268	48	52	110	84	26	18	6	2	18	18	14	20	16	22	34	58	14	2	90	158	22	58	72	130	24	16	32	24	0	0	8	22	0	10
"AGZ40218.1"	401	334	403	236	379	91	269	175	171	278	74	85	68	66	156	132	203	77	174	164	262	248	65	138	288	206	180	204	304	232	200	205	90	52	32	162	134	208	70	151
"ALJ60391.1"	12	28	50	94	36	0	28	12	12	30	16	36	6	30	60	38	66	70	294	130	28	2	34	0	54	14	12	22	28	30	56	22	24	8	114	36	86	16	52	144
"AAK22434.1"	348	342	324	154	441	202	272	248	176	150	146	126	71	98	152	156	176	136	160	100	304	260	88	84	262	174	164	182	273	230	133	144	95	127	31	62	222	148	96	148
"ALG08534.1"	166	210	268	94	214	88	434	386	148	124	56	66	37	30	108	96	102	98	152	124	144	188	32	56	236	82	924	266	224	166	58	64	26	62	68	66	108	86	83	132
"AAU50014.1"	62	94	112	64	82	34	52	56	52	38	38	20	19	22	26	32	46	30	32	30	108	88	24	34	62	38	44	38	58	74	62	26	20	26	12	14	46	58	12	38
"AGH51215.1"	554	354	478	198	2844	620	302	322	360	750	164	134	14	66	188	158	218	158	200	100	338	312	132	376	342	378	258	254	309	466	228	190	84	144	38	18	242	224	52	148
"ADB82653.1"	72	66	58	54	92	20	56	36	44	20	44	56	52	8	48	46	434	280	54	52	54	62	10	10	70	34	31	46	66	54	70	64	31	16	0	20	654	86	32	70
"CAI94231.1"	40	72	64	2	76	160	50	48	44	8	16	16	38	10	8	32	46	20	42	30	14	46	24	4	10	62	34	48	102	66	10	48	18	4	0	76	24	18	56	38
"CDR14872.1"	122	494	90	94	54	12	268	138	20	48	16	16	0	4	6	34	18	10	4	2	68	62	16	40	28	26	71	36	162	168	22	16	6	22	0	24	71	28	0	28
"BAS75245.1"	244	351	294	242	292	110	188	264	184	230	160	86	92	36	82	102	140	80	110	124	254	228	88	78	260	169	206	171	254	162	160	160	34	24	0	258	164	152	46	181
"AEO56681.1"	548	604	500	248	514	378	402	378	314	352	182	164	88	82	268	270	298	198	250	304	422	391	208	40	438	260	280	154	464	318	384	192	134	173	21	210	314	230	94	291
"ACI32820.1"	110	112	72	106	82	0	54	72	14	180	34	28	12	22	52	26	66	24	44	8	102	42	36	102	32	50	62	34	72	70	26	34	40	0	0	32	50	52	32	40
"ACG35367.1"	212	254	308	218	286	114	148	124	144	158	108	52	56	36	54	106	98	63	104	72	188	174	78	58	116	114	94	96	144	166	74	70	58	69	12	166	98	88	9	122
"SDS06699.1"	32	44	98	38	6	26	12	16	10	0	38	72	18	28	82	58	30	64	106	124	46	68	10	0	10	62	16	10	22	18	74	60	20	26	0	64	42	62	38	50
"ABX71815.1"	366	341	566	306	540	204	258	304	240	260	172	133	82	124	96	117	218	122	164	186	304	314	76	238	362	220	201	201	312	256	124	247	89	72	14	367	198	178	14	170
"ABN93419.1"	90	84	74	54	78	8	50	38	28	18	22	22	50	26	34	44	62	82	54	26	54	64	20	28	34	46	20	54	54	36	24	30	40	81	322	8	102	88	248	22
"AMD56649.1"	36	84	88	18	75	150	68	58	76	26	56	36	30	32	46	38	44	30	30	24	94	76	38	0	60	22	44	54	82	26	46	30	26	50	8	30	67	38	2	22
"AEA59541.1"	412	532	586	274	636	286	428	528	338	216	240	164	74	186	218	182	288	154	902	354	364	340	236	218	428	344	299	206	414	308	318	236	161	126	211	218	420	266	370	402
"AKJ05778.1"	96	116	214	114	214	152	118	90	56	166	164	114	50	34	220	116	160	120	158	96	92	114	42	84	224	160	62	62	146	96	92	64	34	98	14	0	114	106	46	140
"ACB77554.1"	218	358	338	138	384	232	200	210	136	342	68	68	122	50	142	208	126	166	88	62	326	190	86	58	224	204	235	180	250	238	108	68	127	30	184	328	128	66	28	124
"ADH66892.1"	558	668	636	314	1156	496	448	470	330	994	238	148	305	198	114	286	330	180	270	215	492	454	252	210	346	344	282	439	470	473	288	258	202	330	52	163	324	202	132	268
"ABF61949.1"	144	174	144	226	86	50	82	62	94	114	30	44	64	54	30	92	42	26	48	28	88	100	88	32	164	216	101	38	196	210	58	24	14	8	82	56	84	56	10	38
"ACK73416.1"	38	66	38	30	36	0	61	47	4	20	112	98	16	6	42	52	56	103	28	16	6	72	6	0	30	0	4	20	36	19	72	106	8	0	259	0	46	86	16	10
"AKH87193.1"	1004	952	906	368	736	550	486	452	482	662	244	186	120	146	312	362	278	248	252	208	562	646	462	476	392	506	492	328	722	459	302	230	160	174	1408	102	304	272	77	324
"AKK10240.1"	360	338	261	128	458	132	250	166	178	326	94	86	36	72	102	128	186	106	150	76	234	216	78	134	266	192	162	108	340	208	210	124	40	50	70	90	226	102	46	234
"ACL60874.1"	9060	1962	2781	1739	1120	1229	2167	2688	466	578	1500	674	80	162	392	615	1699	779	658	359	905	1624	258	545	2070	2388	653	678	788	470	388	506	95	164	307	444	416	681	142	371
"AGX32025.1"	46	86	104	28	112	0	80	66	68	54	64	68	58	82	82	90	60	70	48	84	108	66	28	114	106	62	52	40	70	52	182	42	48	48	0	74	48	34	28	86
"AKO07604.1"	58	76	76	2	44	8	40	24	14	40	10	10	6	6	12	6	12	4	22	20	66	32	12	12	34	22	28	34	60	22	10	12	7	2	46	26	20	16	4	28
"ABR38315.1"	94	128	220	112	64	44	228	240	76	0	8	36	4	26	22	64	30	16	60	28	118	80	72	94	100	88	34	68	96	188	56	24	60	8	31	0	34	48	16	36
"ACU19724.1"	146	78	46	42	78	40	84	50	148	24	4	12	12	16	20	30	12	8	28	20	368	16	26	12	46	62	56	22	308	38	40	18	8	0	8	0	26	2	10	34
"AHL28109.1"	223	334	312	176	209	8	118	324	114	98	203	597	62	129	454	288	450	312	210	270	274	223	270	221	375	208	214	122	248	106	464	308	166	26	0	222	177	134	96	274
"AEV72547.1"	90	124	179	106	115	78	54	89	29	6	57	44	7	34	26	32	66	18	77	37	101	72	40	12	22	72	42	34	70	50	6	48	16	72	0	6	109	51	9	56
"ACG25806.1"	64	54	44	48	72	64	46	36	50	50	40	28	19	22	10	22	26	28	20	38	16	36	26	38	30	48	38	28	36	22	38	28	10	20	0	106	48	28	0	20
"ACS39647.1"	62	178	132	90	212	120	94	100	88	90	80	32	45	24	34	74	82	23	68	48	148	94	60	0	100	82	52	58	80	86	34	50	24	104	12	62	96	54	36	56
"BAK05307.1"	634	404	530	289	576	158	328	358	306	304	122	98	62	88	106	190	194	124	162	118	312	360	164	170	306	252	256	250	428	274	234	126	149	78	24	172	230	170	58	190
"ADG16281.1"	228	166	266	220	392	156	208	196	152	132	522	444	154	160	226	204	366	380	231	348	186	202	76	20	146	162	114	154	170	218	346	329	158	232	66	86	598	454	203	262
"AEL06321.1"	86	110	56	30	96	66	76	56	60	48	56	28	16	30	60	38	56	34	24	38	52	62	16	32	36	74	50	58	56	44	28	34	34	31	10	0	52	20	12	42
"ABS27814.1"	1062	1556	640	220	822	344	544	672	508	540	380	342	210	182	328	344	398	156	640	348	3344	524	234	298	630	530	475	414	794	468	432	452	188	380	3315	310	328	472	351	712
"AAY95853.1"	230	250	278	126	220	68	200	182	210	144	132	84	13	38	64	158	142	130	109	174	123	132	72	154	52	130	120	90	214	150	266	76	76	95	42	6	182	106	45	132
"ACF53741.1"	358	312	378	100	308	146	210	210	140	78	130	108	84	58	228	218	142	150	162	204	258	264	152	54	196	166	180	142	306	186	258	112	95	64	9	228	198	148	69	220
"AJC67145.1"	76	66	72	0	60	34	32	42	34	84	10	20	4	4	48	22	18	4	36	4	40	72	0	0	54	30	34	38	54	36	38	36	12	0	0	52	30	10	8	26
"ACE90427.1"	322	364	458	142	373	128	284	334	214	240	108	118	56	44	108	164	150	128	242	138	291	236	172	206	268	268	175	120	334	234	202	240	58	56	0	264	202	166	42	220
"BAT15353.1"	156	246	138	100	202	104	140	132	116	114	62	62	26	32	112	114	122	86	584	1148	194	130	46	72	94	136	126	172	136	118	132	92	34	46	0	62	130	76	4843	200
"AEI68348.1"	550	720	632	342	636	428	457	370	362	186	330	192	114	164	284	266	404	284	312	256	442	330	212	208	210	318	1721	226	552	444	286	218	111	88	156	222	482	330	98	224
"ABK07922.1"	268	294	292	220	344	174	178	172	120	136	122	90	46	54	96	94	100	44	66	80	260	146	122	82	136	170	138	110	128	154	130	92	40	59	14	80	97	102	13	104
"AAM35961.1"	150	204	224	80	150	56	134	148	52	160	96	30	44	82	66	34	164	178	88	90	212	126	50	36	91	128	86	86	200	82	98	46	50	27	112	0	104	96	69	120
"AQW53527.1"	578	904	682	668	406	994	522	1034	878	88	52	18	21	32	88	166	258	260	88	36	422	74	443	30	974	1824	929	124	1040	82	36	72	33	36	1099	14	68	110	20	60
"AKN74150.1"	644	709	833	431	904	300	472	439	443	478	602	548	524	310	428	306	642	398	464	334	400	420	269	176	374	451	411	260	516	418	440	640	1007	1593	1450	214	576	667	964	776
"ABN03289.1"	170	162	214	160	188	48	110	120	90	116	80	52	37	52	78	68	124	60	74	34	136	126	68	50	96	96	104	70	164	130	102	72	62	53	44	52	80	78	20	54
"AKJ10765.1"	395	436	525	219	625	344	322	408	254	338	198	250	60	110	234	246	238	118	175	132	348	315	200	308	298	214	222	218	327	322	256	247	146	98	2	118	214	206	99	247
"ADM09364.1"	112	112	116	128	134	30	86	108	52	70	56	44	8	62	32	38	116	146	40	52	72	48	40	4	64	36	38	72	64	52	62	30	48	40	0	0	60	36	25	20
"ACB73399.1"	188	252	846	1648	210	78	142	160	182	130	204	232	20	52	112	74	120	74	136	32	170	130	348	1096	154	154	164	82	324	128	122	158	68	36	48	64	150	120	68	154
"ADU21419.1"	10	64	22	22	38	0	42	56	12	36	10	34	10	8	26	12	36	18	12	20	20	16	16	0	26	18	30	8	40	8	42	14	28	25	2	32	20	12	14	10
"ANZ41596.1"	492	742	612	356	794	250	539	424	352	469	198	185	76	118	274	278	324	198	428	368	444	397	276	245	388	360	371	238	416	403	180	251	133	144	113	396	394	231	185	338
"AAI59176.1"	1692	1196	18	30	444	630	856	530	414	38	12	6	0	22	16	18	18	26	8	32	290	140	14	46	1412	1412	826	678	1060	478	20	6	20	14	16	0	16	6	6	16
"ABR38701.1"	16	34	34	32	64	18	34	34	20	38	22	6	0	20	42	16	22	14	12	14	6	8	16	0	2	22	22	10	20	36	30	36	28	6	0	0	52	18	85	86
"ALT79068.1"	124	130	204	40	196	58	84	114	146	36	106	78	36	32	42	80	108	36	66	42	100	108	66	16	110	54	88	56	98	68	80	96	64	18	16	54	152	40	20	140
"ANE82643.1"	84	158	265	70	218	106	100	140	102	138	68	60	54	84	42	66	64	42	118	50	102	148	38	74	44	78	58	68	112	84	52	108	22	6	0	256	110	72	54	94
"ABR37760.1"	14	38	190	104	36	0	20	34	26	14	28	26	12	6	22	8	22	18	36	12	52	28	56	182	18	8	10	14	28	26	4	14	12	14	0	28	44	28	0	30
"ADO73661.1"	358	515	389	68	358	120	298	248	238	208	226	180	222	340	96	154	146	84	212	110	296	256	92	120	244	248	180	158	242	210	310	302	98	138	36	52	234	174	75	288
"AGZ26049.1"	26	50	110	20	76	102	46	74	26	28	94	66	40	32	32	76	60	28	36	26	82	64	32	90	76	50	26	58	44	28	90	26	58	70	4	10	50	38	4	56
"AGT81440.1"	1075	1059	932	387	1316	678	592	705	778	728	396	309	202	170	444	337	384	294	464	334	626	879	322	454	718	498	666	609	709	572	270	407	184	193	97	282	580	421	173	446
"ABK49209.1"	98	124	84	54	62	0	44	58	48	68	16	36	0	26	66	88	46	66	56	32	72	60	22	18	54	14	50	28	78	56	48	24	36	2	8	62	24	64	8	42
"AAF31275.1"	26	54	42	28	56	0	58	78	10	0	224	198	214	22	16	10	22	20	66	22	46	22	8	0	164	76	20	0	48	10	44	42	32	22	128	0	24	12	76	198
"AAF45644.1"	320	290	152	130	182	2	180	226	60	150	68	74	10	28	88	108	94	52	136	126	218	92	86	136	180	126	102	232	266	116	46	68	84	50	0	44	92	92	32	74
"AEI41047.1"	66	60	108	16	80	52	72	108	66	26	48	22	12	0	86	82	70	38	34	36	104	48	26	30	100	40	66	68	82	60	40	36	30	64	2	0	68	78	34	60
"ACF87706.1"	640	550	1154	952	804	152	370	518	352	278	228	142	62	100	212	266	240	182	310	280	504	418	515	186	984	1548	294	132	754	306	200	262	74	164	324	330	324	270	84	290
"ADL00634.1"	458	576	617	364	880	168	434	416	356	478	290	264	198	166	212	204	358	320	3092	12186	466	338	706	170	400	304	388	302	370	308	372	314	154	226	80	124	332	390	5424	1574
"ABG10369.1"	142	115	88	10	90	48	70	48	66	58	68	26	2	18	32	34	76	38	255	38	72	66	24	20	50	72	28	50	78	46	64	48	20	30	4	80	75	94	108	112
"AEN08085.1"	700	677	674	262	876	458	530	561	418	518	202	168	88	142	270	278	292	192	374	172	560	476	230	170	472	450	344	366	596	532	332	282	220	194	126	156	404	304	96	398
"AFK82658.1"	22	36	38	28	20	0	24	18	2	0	62	22	18	20	152	82	12	4	32	56	4	18	6	42	22	14	20	24	46	8	22	34	18	18	2	86	32	16	8	36
"ACV59678.1"	76	104	90	116	176	22	50	44	54	90	34	26	30	4	10	22	46	46	50	38	60	52	26	58	62	52	56	58	120	110	50	62	18	22	22	10	98	76	12	18
"AIO83648.1"	50	42	58	20	36	28	20	24	24	20	14	12	4	8	16	16	22	6	8	20	46	38	24	10	6	16	24	24	28	32	28	28	13	10	8	48	28	18	6	14
"ACL17365.1"	270	362	242	180	522	140	326	336	164	342	190	132	113	104	156	266	204	213	256	238	206	180	68	150	216	200	152	112	330	232	128	224	100	110	43	178	184	168	16	214
"ADV84584.1"	214	348	262	152	766	523	328	426	1206	372	134	70	42	70	144	88	112	102	102	92	338	212	94	54	964	1810	218	466	1112	1114	110	94	50	41	62	250	106	130	8	128
"ACX75581.1"	10	64	62	18	92	0	28	50	18	102	34	14	8	20	30	58	34	28	28	54	54	18	8	0	40	50	38	18	52	68	36	34	22	0	0	0	12	30	10	22
"AIZ65232.1"	154	226	148	38	394	396	22	28	30	68	6	14	14	22	8	40	52	28	28	12	38	42	38	134	120	50	34	24	68	58	24	42	26	10	0	28	50	46	4	16
"AGL16686.1"	738	680	707	286	768	244	988	1134	486	542	294	244	76	142	282	620	488	285	384	316	888	509	244	192	820	1107	1983	410	2154	351	484	353	124	110	949	322	650	370	157	275
